label,area_nuc,mean_intensity_nuc,area_cell_nc,mean_intensity_cell_nc,area_cell_cc,mean_intensity_cell_cc,strain,im_name,line,CTDr
73,635,180.888188976378,1612,106.05210918114143,2247,285.942145082332,47,47_3-14_2020-02-17,3,26
74,373,166.72654155495982,2221,102.69653309320128,2594,290.1665381649961,47,47_3-14_2020-02-17,3,26
75,576,176.64930555555554,1133,110.12091791703442,1709,281.2539496781744,47,47_3-14_2020-02-17,3,26
76,304,167.91447368421052,2629,102.18067706352224,2933,270.0259120354586,47,47_3-14_2020-02-17,3,26
77,429,172.21445221445222,2251,103.1434917814305,2680,296.6369402985074,47,47_3-14_2020-02-17,3,26
78,588,183.25,2305,98.7002169197397,2893,274.4113377117179,47,47_3-14_2020-02-17,3,26
79,348,169.96839080459768,2143,105.94400373308444,2491,278.33641107988757,47,47_3-14_2020-02-17,3,26
80,459,177.64923747276688,2503,101.3571713943268,2962,282.37744767049287,47,47_3-14_2020-02-17,3,26
81,535,179.06168224299066,1984,104.87752016129032,2519,285.0297737197301,47,47_3-14_2020-02-17,3,26
82,626,185.28753993610226,2938,104.68515997277059,3564,279.6366442199776,47,47_3-14_2020-02-17,3,26
83,450,169.70888888888888,2355,103.88662420382164,2805,289.34010695187163,47,47_3-14_2020-02-17,3,26
85,278,166.42805755395685,1973,103.13735428281805,2251,280.38205242114617,47,47_3-14_2020-02-17,3,26
86,646,181.91176470588238,2468,102.08914100486223,3114,264.9598587026333,47,47_3-14_2020-02-17,3,26
87,756,195.4748677248677,687,116.48471615720524,1443,299.24047124047127,47,47_3-14_2020-02-17,3,26
88,529,192.50094517958408,1913,103.42341871406168,2442,287.8611793611794,47,47_3-14_2020-02-17,3,26
1,415,182.73253012048198,2058,101.53595724003887,2473,288.24059846340475,47,47_3-01_2020-02-17,3,26
2,427,189.03044496487118,1593,105.93659761456371,2020,308.6985148514852,47,47_3-01_2020-02-17,3,26
3,616,201.49350649350652,2696,106.35756676557864,3312,328.213768115942,47,47_3-01_2020-02-17,3,26
4,477,179.1614255765199,2461,103.21576594880129,2938,336.5068073519401,47,47_3-01_2020-02-17,3,26
5,497,184.11468812877263,1928,101.66234439834022,2425,316.8334020618557,47,47_3-01_2020-02-17,3,26
6,486,176.87037037037038,1407,104.02274342572849,1893,334.54833597464335,47,47_3-01_2020-02-17,3,26
7,300,168.02,1032,109.15116279069768,1332,302.44144144144144,47,47_3-01_2020-02-17,3,26
8,325,179.65846153846158,1755,104.38062678062677,2080,312.73798076923083,47,47_3-01_2020-02-17,3,26
10,374,172.8529411764706,2154,103.03714020427113,2528,368.47507911392404,47,47_3-01_2020-02-17,3,26
11,536,177.86753731343285,1861,105.72219236969372,2397,366.08135168961195,47,47_3-01_2020-02-17,3,26
12,505,187.13861386138612,2107,108.90460370194587,2612,316.1374425727412,47,47_3-01_2020-02-17,3,26
13,309,164.22977346278316,1567,104.13146139119335,1876,301.8134328358209,47,47_3-01_2020-02-17,3,26
14,508,186.1889763779528,1606,102.81569115815692,2114,342.740302743614,47,47_3-01_2020-02-17,3,26
15,548,184.1897810218978,2962,101.6569885212694,3510,316.7433048433048,47,47_3-01_2020-02-17,3,26
16,349,179.95988538681945,1696,104.719929245283,2045,327.3119804400978,47,47_3-01_2020-02-17,3,26
17,339,175.71976401179938,1291,101.7110766847405,1630,354.49693251533745,47,47_3-01_2020-02-17,3,26
18,417,178.05515587529976,2380,102.55,2797,300.20736503396495,47,47_3-01_2020-02-17,3,26
19,775,196.08774193548385,1328,112.56174698795179,2103,328.0622919638611,47,47_3-01_2020-02-17,3,26
20,328,170.9359756097561,1997,104.38758137205808,2325,349.24602150537635,47,47_3-01_2020-02-17,3,26
21,565,192.3079646017699,2308,105.99436741767764,2873,355.3056038983641,47,47_3-01_2020-02-17,3,26
22,369,177.3170731707317,962,109.97089397089395,1331,385.75507137490615,47,47_3-01_2020-02-17,3,26
23,363,167.93663911845732,2646,102.94104308390024,3009,347.62246593552675,47,47_3-01_2020-02-17,3,26
24,426,231.40375586854458,1413,111.77990092002831,1839,493.06362153344213,47,47_3-01_2020-02-17,3,26
25,454,185.88105726872246,1590,102.60251572327043,2044,367.48972602739724,47,47_3-01_2020-02-17,3,26
26,392,168.4362244897959,2602,101.63720215219062,2994,333.0845023380094,47,47_3-01_2020-02-17,3,26
27,435,179.50344827586207,1608,107.83519900497512,2043,302.8409202153696,47,47_3-01_2020-02-17,3,26
28,575,201.05913043478265,1099,98.17470427661509,1674,296.47789725209077,47,47_3-01_2020-02-17,3,26
29,366,220.3688524590164,2171,104.58314140948872,2537,443.5325187229011,47,47_3-01_2020-02-17,3,26
30,354,173.86158192090394,2093,103.75585284280935,2447,332.12913771965674,47,47_3-01_2020-02-17,3,26
31,395,186.6354430379747,2527,98.57024139295609,2922,301.77994524298424,47,47_3-01_2020-02-17,3,26
32,598,181.27926421404686,1383,109.47288503253796,1981,337.83190307925287,47,47_3-01_2020-02-17,3,26
33,496,189.14314516129036,1566,105.96679438058749,2062,359.9219204655674,47,47_3-01_2020-02-17,3,26
34,359,175.45682451253484,1793,104.8421639709983,2152,381.9089219330855,47,47_3-01_2020-02-17,3,26
35,359,184.7715877437326,1973,106.35326913329956,2332,314.5343053173242,47,47_3-01_2020-02-17,3,26
36,470,174.54893617021276,2816,100.49680397727272,3286,326.7306755934267,47,47_3-01_2020-02-17,3,26
37,559,184.7155635062612,2225,102.10202247191013,2784,312.944683908046,47,47_3-01_2020-02-17,3,26
38,355,183.45352112676056,1111,108.46714671467147,1466,264.5845839017736,47,47_3-01_2020-02-17,3,26
39,704,191.86647727272728,1547,108.60762766645121,2251,312.6379386939138,47,47_3-01_2020-02-17,3,26
40,809,216.73423980222495,1559,115.27132777421423,2368,331.21030405405406,47,47_3-01_2020-02-17,3,26
41,433,181.1847575057737,2198,102.44995450409463,2631,337.11934625617636,47,47_3-01_2020-02-17,3,26
42,465,185.989247311828,2667,104.0697412823397,3132,322.4677522349936,47,47_3-01_2020-02-17,3,26
43,571,194.14010507880909,2123,103.05181347150257,2694,327.6863400148478,47,47_3-01_2020-02-17,3,26
44,592,191.18412162162159,2047,99.6077186126038,2639,286.8946570670708,47,47_3-01_2020-02-17,3,26
45,547,194.62888482632545,1989,100.51985922574158,2536,339.65063091482654,47,47_3-01_2020-02-17,3,26
46,569,201.81195079086118,1159,110.06125970664364,1728,357.49710648148147,47,47_3-01_2020-02-17,3,26
48,707,180.7256011315417,2780,101.24028776978416,3487,344.9638657872096,47,47_3-01_2020-02-17,3,26
49,452,180.53761061946904,1643,103.32988435788192,2095,344.46443914081146,47,47_3-01_2020-02-17,3,26
50,465,180.68172043010756,2687,101.675474506885,3152,320.3661167512691,47,47_3-01_2020-02-17,3,26
51,945,227.06878306878303,2345,111.17825159914713,3290,366.56778115501515,47,47_3-01_2020-02-17,3,26
52,325,173.1969230769231,2342,102.22843723313407,2667,328.67529058867643,47,47_3-01_2020-02-17,3,26
53,602,165.05813953488368,2400,108.16083333333331,3002,304.0706195869421,47,47_3-01_2020-02-17,3,26
55,524,189.96564885496184,665,117.85112781954888,1189,362.00756938603865,47,47_3-01_2020-02-17,3,26
56,686,188.80466472303212,1313,112.19725818735719,1999,366.41720860430223,47,47_3-01_2020-02-17,3,26
57,379,182.37730870712397,2052,105.99756335282652,2431,354.5433977786919,47,47_3-01_2020-02-17,3,26
58,627,204.54545454545453,1404,106.69301994301996,2031,342.73855243722306,47,47_3-01_2020-02-17,3,26
59,315,174.8,949,111.2750263435195,1264,349.0838607594937,47,47_3-01_2020-02-17,3,26
60,466,188.71459227467813,1033,102.18005808325266,1499,284.60907271514344,47,47_3-01_2020-02-17,3,26
61,444,173.29504504504501,2028,104.79437869822485,2472,360.71723300970876,47,47_3-01_2020-02-17,3,26
63,376,181.67287234042556,1680,106.5422619047619,2056,329.43822957198444,47,47_3-01_2020-02-17,3,26
65,370,186.27297297297298,1207,109.83264291632145,1577,318.04185161699434,47,47_3-01_2020-02-17,3,26
67,639,186.35054773082942,2704,102.72078402366863,3343,296.4573736165121,47,47_3-01_2020-02-17,3,26
68,680,197.94852941176467,2729,104.73983144008793,3409,332.4760926958052,47,47_3-01_2020-02-17,3,26
69,537,190.12849162011173,1303,114.52877973906371,1840,340.48043478260865,47,47_3-01_2020-02-17,3,26
70,447,177.85234899328862,2974,101.14425016812372,3421,330.0762934814382,47,47_3-01_2020-02-17,3,26
71,342,179.80701754385964,1075,106.33488372093024,1417,346.7212420606916,47,47_3-01_2020-02-17,3,26
72,374,178.6711229946524,1828,99.52461706783372,2202,343.97547683923705,47,47_3-01_2020-02-17,3,26
73,525,188.81523809523807,1420,104.37042253521126,1945,326.92493573264784,47,47_3-01_2020-02-17,3,26
74,655,182.14198473282443,1368,110.42324561403507,2023,318.71181413741965,47,47_3-01_2020-02-17,3,26
75,313,169.75079872204472,1743,100.24268502581756,2056,330.62013618677037,47,47_3-01_2020-02-17,3,26
76,378,176.93915343915344,2085,102.78609112709832,2463,315.98375964271213,47,47_3-01_2020-02-17,3,26
77,423,185.45390070921985,1230,105.8048780487805,1653,345.05142165759224,47,47_3-01_2020-02-17,3,26
79,507,177.40433925049308,1659,103.1289933694997,2166,341.78393351800554,47,47_3-01_2020-02-17,3,26
80,317,172.46056782334384,2146,100.1043802423113,2463,310.82622817701986,47,47_3-01_2020-02-17,3,26
81,490,177.58979591836734,2945,103.47368421052632,3435,307.95342066957784,47,47_3-01_2020-02-17,3,26
82,487,182.95482546201234,2932,101.1081173260573,3419,319.4580286633518,47,47_3-01_2020-02-17,3,26
83,387,182.41343669250645,2092,105.64005736137669,2479,326.4388866478418,47,47_3-01_2020-02-17,3,26
85,667,194.33433283358318,2518,107.7017474185862,3185,373.56828885400313,47,47_3-01_2020-02-17,3,26
86,422,187.82701421800945,2485,101.83299798792757,2907,335.52253181974544,47,47_3-01_2020-02-17,3,26
87,400,180.14,2015,107.20694789081884,2415,305.1453416149068,47,47_3-01_2020-02-17,3,26
88,622,202.38263665594852,473,126.2536997885835,1095,312.05844748858453,47,47_3-01_2020-02-17,3,26
89,397,172.56171284634758,1982,103.79162462159435,2379,318.76586801176967,47,47_3-01_2020-02-17,3,26
90,615,192.89430894308944,2408,106.15365448504984,3023,338.96725107509104,47,47_3-01_2020-02-17,3,26
91,571,195.27320490367774,1365,110.61098901098902,1936,286.6642561983471,47,47_3-01_2020-02-17,3,26
92,618,218.9822006472492,609,112.6830870279146,1227,276.9527302363488,47,47_3-01_2020-02-17,3,26
93,595,177.87899159663863,2472,96.6970064724919,3067,300.49592435604825,47,47_3-01_2020-02-17,3,26
94,608,195.125,2670,106.43295880149813,3278,296.42129347162904,47,47_3-01_2020-02-17,3,26
95,360,169.29166666666666,2689,103.830420230569,3049,306.48310921613637,47,47_3-01_2020-02-17,3,26
97,478,182.7238493723849,2538,99.11623325453111,3016,308.57758620689657,47,47_3-01_2020-02-17,3,26
98,2279,242.09126810004392,244,139.85655737704917,2523,516.144669044788,47,47_3-01_2020-02-17,3,26
100,474,199.30590717299575,967,109.22647362978284,1441,259.30673143650245,47,47_3-01_2020-02-17,3,26
101,640,198.65625,748,115.21390374331553,1388,307.8494236311239,47,47_3-01_2020-02-17,3,26
102,735,182.30068027210885,1590,98.3874213836478,2325,301.27913978494615,47,47_3-01_2020-02-17,3,26
1,522,188.28352490421454,2175,102.72965517241379,2697,308.9154616240267,6,6_5-02_2020-02-17,5,12
2,503,198.48111332007954,2477,109.35567218409365,2980,306.2791946308725,6,6_5-02_2020-02-17,5,12
3,417,186.82014388489208,2514,103.8906125696102,2931,300.40771067894923,6,6_5-02_2020-02-17,5,12
4,743,213.67025572005383,2447,109.74621986105436,3190,315.9802507836991,6,6_5-02_2020-02-17,5,12
5,506,186.9881422924901,2193,107.86000911992704,2699,316.22971470915155,6,6_5-02_2020-02-17,5,12
6,516,205.9922480620155,2769,105.32394366197181,3285,299.60395738203965,6,6_5-02_2020-02-17,5,12
7,547,198.42047531992688,917,107.4885496183206,1464,343.48360655737713,6,6_5-02_2020-02-17,5,12
9,375,191.82666666666665,192,132.80208333333334,567,333.1005291005291,6,6_5-02_2020-02-17,5,12
11,588,199.3894557823129,946,117.89323467230444,1534,337.616036505867,6,6_5-02_2020-02-17,5,12
12,620,257.81774193548387,426,130.29107981220656,1046,513.4856596558318,6,6_5-02_2020-02-17,5,12
13,593,259.91399662731874,362,131.62983425414365,955,583.1465968586388,6,6_5-02_2020-02-17,5,12
14,1217,227.73705834018082,4075,104.30625766871164,5292,330.7290249433106,6,6_5-02_2020-02-17,5,12
15,624,226.44070512820514,893,113.04255319148935,1517,277.6756756756757,6,6_5-02_2020-02-17,5,12
16,630,218.47301587301587,2401,105.60224906289045,3031,300.3807324315408,6,6_5-02_2020-02-17,5,12
17,349,230.37249283667626,698,120.07736389684814,1047,542.370582617001,6,6_5-02_2020-02-17,5,12
18,440,201.625,1758,99.92434584755405,2198,302.6319381255687,6,6_5-02_2020-02-17,5,12
19,597,198.40871021775544,1951,105.80471553049719,2548,321.58006279434846,6,6_5-02_2020-02-17,5,12
20,542,210.79520295202948,1667,112.77144571085785,2209,304.37935717519235,6,6_5-02_2020-02-17,5,12
21,539,211.7142857142857,1672,114.17344497607657,2211,309.0,6,6_5-02_2020-02-17,5,12
22,411,237.2627737226277,343,124.84839650145771,754,470.4986737400531,6,6_5-02_2020-02-17,5,12
23,819,266.51526251526246,1663,111.96512327119663,2482,282.08662369057214,6,6_5-02_2020-02-17,5,12
24,404,173.0668316831683,1491,130.44399731723678,1895,360.511345646438,6,6_5-02_2020-02-17,5,12
25,451,198.79157427937915,2041,103.77756001959824,2492,296.2058587479936,6,6_5-02_2020-02-17,5,12
26,447,203.02460850111854,1034,118.14023210831722,1481,279.57393652937196,6,6_5-02_2020-02-17,5,12
2,405,347.79506172839507,74,229.0,479,684.9227557411274,62,62_3-06_2020-02-18,3,10
4,352,285.26420454545456,2397,132.84355444305382,2749,339.07893779556196,62,62_3-06_2020-02-18,3,10
7,309,338.2880258899676,608,176.46710526315792,917,395.8189749182116,62,62_3-06_2020-02-18,3,10
9,525,338.3828571428571,1803,129.73211314475873,2328,536.8414948453608,62,62_3-06_2020-02-18,3,10
10,632,337.50791139240505,1206,122.84742951907131,1838,324.7355821545158,62,62_3-06_2020-02-18,3,10
11,381,295.67979002624674,1427,147.00070077084794,1808,335.0359513274336,62,62_3-06_2020-02-18,3,10
12,2842,532.311048557354,605,215.0495867768595,3447,346.74847693646655,62,62_3-06_2020-02-18,3,10
14,361,350.44598337950134,212,207.5188679245283,573,424.630017452007,62,62_3-06_2020-02-18,3,10
15,909,437.4917491749175,569,161.7311072056239,1478,574.6610284167795,62,62_3-06_2020-02-18,3,10
16,411,329.3260340632604,1696,170.0436320754717,2107,394.43996203132417,62,62_3-06_2020-02-18,3,10
17,661,383.07413010590017,832,164.84134615384616,1493,966.8707300736772,62,62_3-06_2020-02-18,3,10
19,276,286.3333333333333,3522,139.26604202157864,3798,522.3601895734597,62,62_3-06_2020-02-18,3,10
22,541,378.9223659889094,635,167.13543307086613,1176,1106.7091836734694,62,62_3-06_2020-02-18,3,10
23,948,389.06751054852316,504,192.67857142857144,1452,436.8512396694215,62,62_3-06_2020-02-18,3,10
26,1038,427.8111753371869,2069,163.78153697438376,3107,528.2481493401997,62,62_3-06_2020-02-18,3,10
27,315,287.7269841269841,2241,132.85408299866128,2556,321.0958528951486,62,62_3-06_2020-02-18,3,10
28,672,422.4880952380952,276,188.8586956521739,948,711.792194092827,62,62_3-06_2020-02-18,3,10
29,791,407.3109987357775,1099,161.65423111919927,1890,397.8185185185186,62,62_3-06_2020-02-18,3,10
30,1794,393.6460423634337,2661,144.8782412626832,4455,432.35061728395067,62,62_3-06_2020-02-18,3,10
33,499,297.8416833667335,1634,132.8861689106487,2133,397.6230661040788,62,62_3-06_2020-02-18,3,10
34,595,296.25210084033614,1573,131.71837253655434,2168,358.22001845018445,62,62_3-06_2020-02-18,3,10
36,387,286.12661498708013,2193,145.60191518467855,2580,366.14031007751936,62,62_3-06_2020-02-18,3,10
38,888,353.2837837837838,2657,163.11065111027474,3545,436.5703808180536,62,62_3-06_2020-02-18,3,10
39,450,306.96,896,170.8359375,1346,889.5378900445766,62,62_3-06_2020-02-18,3,10
41,595,337.22352941176473,85,213.45882352941175,680,364.14264705882346,62,62_3-06_2020-02-18,3,10
42,482,326.62655601659753,986,161.97261663286002,1468,400.200272479564,62,62_3-06_2020-02-18,3,10
43,767,306.1903520208605,3771,141.28347918324053,4538,409.4914059056853,62,62_3-06_2020-02-18,3,10
44,293,286.9522184300341,985,158.27918781725887,1278,386.45852895148664,62,62_3-06_2020-02-18,3,10
48,363,287.71349862258955,2488,141.20980707395498,2851,395.64573833742554,62,62_3-06_2020-02-18,3,10
49,1204,367.68438538205976,436,167.62155963302754,1640,416.06158536585366,62,62_3-06_2020-02-18,3,10
51,532,309.4812030075188,2361,129.14993646759848,2893,377.2454199792603,62,62_3-06_2020-02-18,3,10
53,2130,409.58356807511734,4118,164.6306459446333,6248,488.2536811779769,62,62_3-06_2020-02-18,3,10
56,315,355.5619047619048,1031,145.66052376333656,1346,592.8060921248142,62,62_3-06_2020-02-18,3,10
57,566,321.57950530035333,1127,163.70452528837626,1693,376.4282339043119,62,62_3-06_2020-02-18,3,10
59,1375,390.06254545454544,3615,145.2489626556017,4990,464.5549098196393,62,62_3-06_2020-02-18,3,10
60,877,324.0980615735462,1159,160.28990509059534,2036,472.43025540275045,62,62_3-06_2020-02-18,3,10
62,679,396.8262150220912,423,167.5791962174941,1102,417.79764065335746,62,62_3-06_2020-02-18,3,10
63,1297,388.99691595990754,4179,155.89566882029197,5476,406.4422936449963,62,62_3-06_2020-02-18,3,10
64,558,330.7491039426523,1601,118.2267332916927,2159,414.6188050023159,62,62_3-06_2020-02-18,3,10
66,593,321.9409780775717,1404,147.15313390313392,1997,431.269904857286,62,62_3-06_2020-02-18,3,10
70,542,326.26199261992616,1589,146.05978602894902,2131,353.9577663068982,62,62_3-06_2020-02-18,3,10
72,729,333.69684499314127,1607,138.16241443683884,2336,461.527397260274,62,62_3-06_2020-02-18,3,10
78,632,324.45094936708864,4419,129.31794523647883,5051,372.89130865175207,62,62_3-06_2020-02-18,3,10
80,987,394.0111448834853,333,199.69969969969966,1320,713.9568181818182,62,62_3-06_2020-02-18,3,10
82,545,314.21651376146787,3913,190.9818553539484,4458,607.464333781965,62,62_3-06_2020-02-18,3,10
83,572,310.75349650349654,2353,149.50573735656607,2925,393.58769230769235,62,62_3-06_2020-02-18,3,10
84,1384,399.31575144508673,2042,174.65768854064643,3426,423.96409807355525,62,62_3-06_2020-02-18,3,10
85,681,389.3964757709251,710,153.3,1391,363.6038820992092,62,62_3-06_2020-02-18,3,10
88,453,304.7549668874172,548,151.82299270072994,1001,343.16783216783216,62,62_3-06_2020-02-18,3,10
89,710,335.0211267605634,10,225.2,720,393.8847222222222,62,62_3-06_2020-02-18,3,10
92,331,351.9848942598188,938,193.76119402985077,1269,719.0252167060678,62,62_3-06_2020-02-18,3,10
99,711,344.56399437412097,1477,157.37237643872714,2188,476.43510054844614,62,62_3-06_2020-02-18,3,10
100,357,306.9355742296919,493,173.7768762677485,850,320.91294117647067,62,62_3-06_2020-02-18,3,10
101,1094,371.5603290676417,1788,172.98266219239375,2882,481.81609993060374,62,62_3-06_2020-02-18,3,10
102,407,322.2776412776413,1653,139.994555353902,2060,359.6485436893204,62,62_3-06_2020-02-18,3,10
104,547,382.6032906764168,539,167.71614100185528,1086,429.9677716390424,62,62_3-06_2020-02-18,3,10
110,287,332.2125435540069,1583,143.38029058749208,1870,663.4374331550803,62,62_3-06_2020-02-18,3,10
111,402,301.3532338308458,2063,132.42559379544352,2465,335.12251521298174,62,62_3-06_2020-02-18,3,10
113,319,278.31974921630086,2530,134.34664031620554,2849,352.73780273780267,62,62_3-06_2020-02-18,3,10
119,1144,416.6975524475523,4004,148.79045954045955,5148,437.2239704739705,62,62_3-06_2020-02-18,3,10
120,690,315.00289855072464,1068,128.72003745318352,1758,344.0358361774744,62,62_3-06_2020-02-18,3,10
