label,area_nuc,mean_intensity_nuc,area_cell_nc,mean_intensity_cell_nc,area_cell_cc,mean_intensity_cell_cc,strain,im_name,line,CTDr
19,775,196.08774193548388,1328,112.5617469879518,2103,328.0622919638611,47,47_3-01_2020-02-17,3,26
20,328,170.9359756097561,1997,104.3875813720581,2325,349.24602150537635,47,47_3-01_2020-02-17,3,26
21,565,192.30796460176992,2308,105.99436741767764,2873,355.3056038983641,47,47_3-01_2020-02-17,3,26
22,369,177.3170731707317,962,109.97089397089397,1331,385.7550713749061,47,47_3-01_2020-02-17,3,26
23,363,167.9366391184573,2646,102.94104308390023,3009,347.62246593552675,47,47_3-01_2020-02-17,3,26
24,426,231.4037558685446,1413,111.77990092002831,1839,493.0636215334421,47,47_3-01_2020-02-17,3,26
25,454,185.88105726872246,1590,102.60251572327044,2044,367.48972602739724,47,47_3-01_2020-02-17,3,26
26,392,168.4362244897959,2602,101.63720215219062,2994,333.0845023380094,47,47_3-01_2020-02-17,3,26
27,435,179.50344827586207,1608,107.83519900497512,2043,302.8409202153696,47,47_3-01_2020-02-17,3,26
28,575,201.05913043478262,1099,98.1747042766151,1674,296.4778972520908,47,47_3-01_2020-02-17,3,26
29,366,220.36885245901638,2171,104.58314140948872,2537,443.53251872290105,47,47_3-01_2020-02-17,3,26
30,354,173.86158192090394,2093,103.75585284280936,2447,332.12913771965674,47,47_3-01_2020-02-17,3,26
31,395,186.63544303797468,2527,98.57024139295608,2922,301.77994524298424,47,47_3-01_2020-02-17,3,26
32,598,181.27926421404683,1383,109.47288503253796,1981,337.8319030792529,47,47_3-01_2020-02-17,3,26
33,496,189.14314516129033,1566,105.96679438058749,2062,359.9219204655674,47,47_3-01_2020-02-17,3,26
34,359,175.4568245125348,1793,104.84216397099833,2152,381.9089219330855,47,47_3-01_2020-02-17,3,26
35,359,184.7715877437326,1973,106.35326913329955,2332,314.5343053173242,47,47_3-01_2020-02-17,3,26
36,470,174.54893617021276,2816,100.49680397727273,3286,326.73067559342667,47,47_3-01_2020-02-17,3,26
37,559,184.7155635062612,2225,102.10202247191012,2784,312.944683908046,47,47_3-01_2020-02-17,3,26
38,355,183.45352112676056,1111,108.46714671467147,1466,264.58458390177356,47,47_3-01_2020-02-17,3,26
39,704,191.86647727272728,1547,108.6076276664512,2251,312.63793869391384,47,47_3-01_2020-02-17,3,26
40,809,216.73423980222498,1559,115.27132777421424,2368,331.21030405405406,47,47_3-01_2020-02-17,3,26
41,433,181.18475750577366,2198,102.44995450409463,2631,337.11934625617636,47,47_3-01_2020-02-17,3,26
42,465,185.98924731182797,2667,104.0697412823397,3132,322.4677522349936,47,47_3-01_2020-02-17,3,26
43,571,194.1401050788091,2123,103.05181347150258,2694,327.6863400148478,47,47_3-01_2020-02-17,3,26
44,592,191.1841216216216,2047,99.6077186126038,2639,286.89465706707085,47,47_3-01_2020-02-17,3,26
45,547,194.62888482632542,1989,100.51985922574158,2536,339.6506309148265,47,47_3-01_2020-02-17,3,26
46,569,201.81195079086115,1159,110.06125970664365,1728,357.49710648148147,47,47_3-01_2020-02-17,3,26
48,707,180.72560113154174,2780,101.24028776978417,3487,344.9638657872096,47,47_3-01_2020-02-17,3,26
49,452,180.53761061946904,1643,103.32988435788192,2095,344.46443914081146,47,47_3-01_2020-02-17,3,26
50,465,180.68172043010753,2687,101.675474506885,3152,320.36611675126903,47,47_3-01_2020-02-17,3,26
51,945,227.06878306878306,2345,111.17825159914712,3290,366.5677811550152,47,47_3-01_2020-02-17,3,26
52,325,173.19692307692307,2342,102.22843723313407,2667,328.67529058867643,47,47_3-01_2020-02-17,3,26
53,602,165.0581395348837,2400,108.16083333333333,3002,304.07061958694203,47,47_3-01_2020-02-17,3,26
55,524,189.96564885496184,665,117.85112781954888,1189,362.0075693860387,47,47_3-01_2020-02-17,3,26
56,686,188.80466472303206,1313,112.19725818735719,1999,366.4172086043022,47,47_3-01_2020-02-17,3,26
57,379,182.377308707124,2052,105.99756335282652,2431,354.5433977786919,47,47_3-01_2020-02-17,3,26
58,627,204.54545454545453,1404,106.69301994301995,2031,342.73855243722306,47,47_3-01_2020-02-17,3,26
59,315,174.8,949,111.2750263435195,1264,349.0838607594937,47,47_3-01_2020-02-17,3,26
60,466,188.71459227467813,1033,102.18005808325266,1499,284.60907271514344,47,47_3-01_2020-02-17,3,26
61,444,173.29504504504504,2028,104.79437869822485,2472,360.71723300970876,47,47_3-01_2020-02-17,3,26
63,376,181.67287234042553,1680,106.5422619047619,2056,329.43822957198444,47,47_3-01_2020-02-17,3,26
65,370,186.27297297297298,1207,109.83264291632146,1577,318.0418516169943,47,47_3-01_2020-02-17,3,26
67,639,186.35054773082942,2704,102.72078402366864,3343,296.45737361651214,47,47_3-01_2020-02-17,3,26
68,680,197.9485294117647,2729,104.73983144008794,3409,332.4760926958052,47,47_3-01_2020-02-17,3,26
69,537,190.12849162011173,1303,114.5287797390637,1840,340.4804347826087,47,47_3-01_2020-02-17,3,26
70,447,177.8523489932886,2974,101.14425016812373,3421,330.0762934814382,47,47_3-01_2020-02-17,3,26
71,342,179.80701754385964,1075,106.33488372093024,1417,346.7212420606916,47,47_3-01_2020-02-17,3,26
72,374,178.6711229946524,1828,99.5246170678337,2202,343.97547683923705,47,47_3-01_2020-02-17,3,26
73,525,188.8152380952381,1420,104.37042253521126,1945,326.92493573264784,47,47_3-01_2020-02-17,3,26
74,655,182.14198473282443,1368,110.42324561403508,2023,318.71181413741965,47,47_3-01_2020-02-17,3,26
75,313,169.75079872204472,1743,100.24268502581755,2056,330.6201361867704,47,47_3-01_2020-02-17,3,26
76,378,176.93915343915344,2085,102.78609112709832,2463,315.98375964271213,47,47_3-01_2020-02-17,3,26
77,423,185.45390070921985,1230,105.8048780487805,1653,345.05142165759224,47,47_3-01_2020-02-17,3,26
79,507,177.4043392504931,1659,103.1289933694997,2166,341.78393351800554,47,47_3-01_2020-02-17,3,26
80,317,172.46056782334384,2146,100.10438024231128,2463,310.8262281770199,47,47_3-01_2020-02-17,3,26
81,490,177.58979591836734,2945,103.47368421052632,3435,307.9534206695779,47,47_3-01_2020-02-17,3,26
82,487,182.9548254620123,2932,101.1081173260573,3419,319.45802866335185,47,47_3-01_2020-02-17,3,26
83,387,182.41343669250645,2092,105.64005736137668,2479,326.43888664784185,47,47_3-01_2020-02-17,3,26
85,667,194.3343328335832,2518,107.70174741858618,3185,373.56828885400313,47,47_3-01_2020-02-17,3,26
86,422,187.82701421800948,2485,101.83299798792757,2907,335.52253181974544,47,47_3-01_2020-02-17,3,26
87,400,180.14,2015,107.20694789081885,2415,305.14534161490684,47,47_3-01_2020-02-17,3,26
88,622,202.38263665594855,473,126.2536997885835,1095,312.0584474885845,47,47_3-01_2020-02-17,3,26
89,397,172.5617128463476,1982,103.79162462159435,2379,318.76586801176967,47,47_3-01_2020-02-17,3,26
90,615,192.89430894308944,2408,106.15365448504983,3023,338.967251075091,47,47_3-01_2020-02-17,3,26
91,571,195.27320490367777,1365,110.61098901098902,1936,286.6642561983471,47,47_3-01_2020-02-17,3,26
92,618,218.9822006472492,609,112.68308702791461,1227,276.9527302363488,47,47_3-01_2020-02-17,3,26
93,595,177.87899159663866,2472,96.6970064724919,3067,300.49592435604825,47,47_3-01_2020-02-17,3,26
94,608,195.125,2670,106.43295880149813,3278,296.42129347162904,47,47_3-01_2020-02-17,3,26
95,360,169.29166666666666,2689,103.83042023056899,3049,306.4831092161364,47,47_3-01_2020-02-17,3,26
97,478,182.72384937238493,2538,99.11623325453112,3016,308.57758620689657,47,47_3-01_2020-02-17,3,26
98,2279,242.0912681000439,244,139.85655737704917,2523,516.144669044788,47,47_3-01_2020-02-17,3,26
100,474,199.30590717299577,967,109.22647362978283,1441,259.30673143650245,47,47_3-01_2020-02-17,3,26
101,640,198.65625,748,115.21390374331551,1388,307.8494236311239,47,47_3-01_2020-02-17,3,26
102,735,182.30068027210885,1590,98.3874213836478,2325,301.2791397849462,47,47_3-01_2020-02-17,3,26
1,541,281.42883548983366,1076,148.55947955390334,1617,355.33580705009274,15,15_1-05_2020-02-17,1,10_FUS
2,593,291.92074198988195,1432,133.15432960893855,2025,332.71802469135804,15,15_1-05_2020-02-17,1,10_FUS
4,380,267.2473684210526,1829,131.80098414434116,2209,359.26165685830694,15,15_1-05_2020-02-17,1,10_FUS
6,451,298.77161862527714,2792,126.23030085959886,3243,325.4711686709837,15,15_1-05_2020-02-17,1,10_FUS
7,367,279.4114441416894,1447,137.1630960608155,1814,369.3313120176406,15,15_1-05_2020-02-17,1,10_FUS
8,423,299.83451536643025,1613,112.51022938623683,2036,292.13408644400783,15,15_1-05_2020-02-17,1,10_FUS
9,596,340.1476510067114,2375,159.37473684210525,2971,366.40659710535175,15,15_1-05_2020-02-17,1,10_FUS
10,475,291.9978947368421,1714,142.42415402567096,2189,374.54636820465964,15,15_1-05_2020-02-17,1,10_FUS
11,454,325.2533039647577,1661,141.64238410596028,2115,384.84302600472813,15,15_1-05_2020-02-17,1,10_FUS
12,593,292.34569983136595,3173,129.356129845572,3766,381.62426978226233,15,15_1-05_2020-02-17,1,10_FUS
13,307,288.35179153094464,2498,122.33346677341873,2805,329.2663101604278,15,15_1-05_2020-02-17,1,10_FUS
14,937,301.54749199573104,2631,149.61649562903838,3568,339.2861547085202,15,15_1-05_2020-02-17,1,10_FUS
15,411,275.22627737226276,602,154.41860465116278,1013,409.3326752221125,15,15_1-05_2020-02-17,1,10_FUS
16,523,364.7036328871893,170,188.54705882352943,693,554.9884559884559,15,15_1-05_2020-02-17,1,10_FUS
17,488,274.62704918032784,1830,141.06448087431693,2318,377.3986194995686,15,15_1-05_2020-02-17,1,10_FUS
19,823,328.71931956257595,2783,137.44664031620553,3606,354.8987798114254,15,15_1-05_2020-02-17,1,10_FUS
20,948,434.63396624472574,913,150.6462212486309,1861,888.5163890381515,15,15_1-05_2020-02-17,1,10_FUS
21,815,463.6846625766871,272,195.97058823529412,1087,842.6117755289788,15,15_1-05_2020-02-17,1,10_FUS
22,441,293.25396825396825,2685,138.5679702048417,3126,366.32117722328854,15,15_1-05_2020-02-17,1,10_FUS
24,2590,331.74942084942086,1509,205.6414844267727,4099,1045.096364967065,15,15_1-05_2020-02-17,1,10_FUS
25,950,340.3905263157895,1519,138.1626069782752,2469,346.6249493722155,15,15_1-05_2020-02-17,1,10_FUS
26,1904,454.84558823529414,2162,169.1831637372803,4066,408.42056074766356,15,15_1-05_2020-02-17,1,10_FUS
27,473,305.7336152219873,2513,127.47632311977716,2986,371.98258539852645,15,15_1-05_2020-02-17,1,10_FUS
28,787,304.8170266836086,2954,145.47562626946512,3741,398.8524458700882,15,15_1-05_2020-02-17,1,10_FUS
29,1233,416.352798053528,2507,145.20462704427604,3740,394.50695187165775,15,15_1-05_2020-02-17,1,10_FUS
30,460,339.6217391304348,1270,136.16456692913385,1730,425.9387283236994,15,15_1-05_2020-02-17,1,10_FUS
31,1144,333.6215034965035,4560,123.7344298245614,5704,375.3352033660589,15,15_1-05_2020-02-17,1,10_FUS
32,574,312.49825783972125,2139,132.43618513323983,2713,353.16918540361223,15,15_1-05_2020-02-17,1,10_FUS
33,710,312.25774647887323,4089,136.00073367571534,4799,357.923525734528,15,15_1-05_2020-02-17,1,10_FUS
34,931,336.0064446831364,2925,136.8523076923077,3856,358.51141078838174,15,15_1-05_2020-02-17,1,10_FUS
35,332,269.99397590361446,2551,114.97569580556645,2883,350.89559486645857,15,15_1-05_2020-02-17,1,10_FUS
1,536,350.1194029850746,1124,134.92348754448398,1660,698.1656626506024,15,15_1-10_2020-02-17,1,10_FUS
2,438,275.23744292237444,2016,124.24751984126983,2454,320.53096984515076,15,15_1-10_2020-02-17,1,10_FUS
3,364,243.1043956043956,1438,129.31502086230876,1802,308.1243063263041,15,15_1-10_2020-02-17,1,10_FUS
4,414,257.9903381642512,2377,145.51956247370634,2791,312.0852740953063,15,15_1-10_2020-02-17,1,10_FUS
6,454,270.204845814978,1973,117.39026862645717,2427,272.53976102183765,15,15_1-10_2020-02-17,1,10_FUS
7,1229,369.273393002441,1371,135.9022611232677,2600,293.27384615384614,15,15_1-10_2020-02-17,1,10_FUS
8,552,292.7463768115942,2022,126.21167161226508,2574,298.05205905205906,15,15_1-10_2020-02-17,1,10_FUS
9,282,240.39007092198582,1420,121.04929577464789,1702,308.72502937720327,15,15_1-10_2020-02-17,1,10_FUS
10,1142,275.6033274956217,3675,108.80027210884354,4817,306.61054598297693,15,15_1-10_2020-02-17,1,10_FUS
11,548,245.73357664233578,2675,126.02803738317758,3223,340.3760471610301,15,15_1-10_2020-02-17,1,10_FUS
12,378,257.45238095238096,1867,112.49491162292448,2245,271.49844097995543,15,15_1-10_2020-02-17,1,10_FUS
13,477,297.36058700209645,1055,124.77251184834124,1532,333.8015665796345,15,15_1-10_2020-02-17,1,10_FUS
14,267,299.7116104868914,431,158.8120649651972,698,387.63610315186247,15,15_1-10_2020-02-17,1,10_FUS
15,689,257.16835994194486,2645,120.79319470699433,3334,377.8407318536293,15,15_1-10_2020-02-17,1,10_FUS
16,570,340.6280701754386,985,138.44467005076143,1555,749.9742765273312,15,15_1-10_2020-02-17,1,10_FUS
17,645,300.6496124031008,682,185.9941348973607,1327,583.8266767143933,15,15_1-10_2020-02-17,1,10_FUS
19,545,333.67706422018347,1816,137.1740088105727,2361,841.3362981787378,15,15_1-10_2020-02-17,1,10_FUS
20,818,389.06968215158923,168,176.7202380952381,986,525.1440162271805,15,15_1-10_2020-02-17,1,10_FUS
21,1013,361.1006910167818,3316,134.86037394451145,4329,379.967890967891,15,15_1-10_2020-02-17,1,10_FUS
22,571,264.27670753064797,2202,127.00408719346049,2773,323.09340064911646,15,15_1-10_2020-02-17,1,10_FUS
23,720,236.74583333333334,418,191.5980861244019,1138,1317.3866432337434,15,15_1-10_2020-02-17,1,10_FUS
24,459,250.1590413943355,2661,106.26531379180759,3120,314.96089743589744,15,15_1-10_2020-02-17,1,10_FUS
25,1841,311.98696360673546,37,203.02702702702703,1878,1004.4004259850906,15,15_1-10_2020-02-17,1,10_FUS
26,906,310.4205298013245,2152,124.91775092936803,3058,330.431654676259,15,15_1-10_2020-02-17,1,10_FUS
27,1428,386.0091036414566,1820,121.89725274725275,3248,319.9701354679803,15,15_1-10_2020-02-17,1,10_FUS
28,1298,396.12403697996916,2303,145.59921841076857,3601,444.3265759511247,15,15_1-10_2020-02-17,1,10_FUS
29,294,245.35714285714286,2085,115.88441247002397,2379,340.7389659520807,15,15_1-10_2020-02-17,1,10_FUS
31,580,254.57931034482758,2437,112.17685679113664,3017,348.6705336426914,15,15_1-10_2020-02-17,1,10_FUS
32,555,250.7099099099099,2209,126.59936622906292,2764,324.48697539797394,15,15_1-10_2020-02-17,1,10_FUS
1,497,410.45472837022135,944,178.52966101694915,1441,581.1707147814018,15,15_8-02_2020-02-18,8,10_FUS
2,783,352.9948914431673,665,190.21954887218044,1448,552.3011049723757,15,15_8-02_2020-02-18,8,10_FUS
4,1135,417.63436123348015,1654,179.06045949214027,2789,690.387235568304,15,15_8-02_2020-02-18,8,10_FUS
5,340,314.6764705882353,1910,130.37225130890053,2250,352.92755555555556,15,15_8-02_2020-02-18,8,10_FUS
6,536,302.81529850746267,2475,132.96686868686868,3011,388.5141149119894,15,15_8-02_2020-02-18,8,10_FUS
7,339,284.2448377581121,2944,127.30197010869566,3283,354.26347852573866,15,15_8-02_2020-02-18,8,10_FUS
9,505,453.5049504950495,921,169.50597176981543,1426,649.0974754558205,15,15_8-02_2020-02-18,8,10_FUS
10,385,430.3038961038961,931,159.23093447905478,1316,371.54939209726444,15,15_8-02_2020-02-18,8,10_FUS
12,1350,384.07481481481483,3544,141.6992099322799,4894,394.3563547200654,15,15_8-02_2020-02-18,8,10_FUS
16,510,437.94117647058823,377,176.9787798408488,887,416.24915445321307,15,15_8-02_2020-02-18,8,10_FUS
18,398,279.4170854271357,1876,126.28784648187633,2274,392.0408970976253,15,15_8-02_2020-02-18,8,10_FUS
19,270,335.55555555555554,1483,134.2744436952124,1753,540.9960068454079,15,15_8-02_2020-02-18,8,10_FUS
20,794,335.8589420654912,3271,132.35554876184653,4065,382.59163591635917,15,15_8-02_2020-02-18,8,10_FUS
22,441,334.65532879818596,3140,127.41783439490446,3581,377.3398492041329,15,15_8-02_2020-02-18,8,10_FUS
25,753,365.9269588313413,3857,115.14078299196267,4610,350.34772234273316,15,15_8-02_2020-02-18,8,10_FUS
26,502,478.95816733067727,913,162.91347207009858,1415,324.14134275618375,15,15_8-02_2020-02-18,8,10_FUS
27,351,476.47008547008545,523,174.82026768642447,874,361.4645308924485,15,15_8-02_2020-02-18,8,10_FUS
29,439,308.9908883826879,1250,159.1856,1689,401.7039668442866,15,15_8-02_2020-02-18,8,10_FUS
30,856,410.4988317757009,1944,149.05812757201647,2800,306.11,15,15_8-02_2020-02-18,8,10_FUS
31,1321,477.03936411809235,499,206.2625250501002,1820,463.66043956043956,15,15_8-02_2020-02-18,8,10_FUS
32,498,473.3975903614458,1450,152.99655172413793,1948,386.67299794661193,15,15_8-02_2020-02-18,8,10_FUS
34,610,372.68360655737706,2143,125.68735417638824,2753,392.75227025063566,15,15_8-02_2020-02-18,8,10_FUS
36,1008,377.2281746031746,2684,131.274217585693,3692,372.1397616468039,15,15_8-02_2020-02-18,8,10_FUS
39,472,471.54025423728814,538,143.10594795539035,1010,565.7168316831683,15,15_8-02_2020-02-18,8,10_FUS
40,477,314.94129979035637,1517,153.50098879367172,1994,435.95536609829486,15,15_8-02_2020-02-18,8,10_FUS
41,336,295.10714285714283,829,158.30518697225574,1165,349.8300429184549,15,15_8-02_2020-02-18,8,10_FUS
42,1083,379.2733148661126,3719,146.03092229093843,4802,391.7399000416493,15,15_8-02_2020-02-18,8,10_FUS
43,499,352.9939879759519,1975,133.7594936708861,2474,476.0408245755861,15,15_8-02_2020-02-18,8,10_FUS
44,252,281.33730158730157,2830,138.52332155477032,3082,340.7154445165477,15,15_8-02_2020-02-18,8,10_FUS
45,1274,432.77864992150705,848,153.97759433962264,2122,470.3633364750236,15,15_8-02_2020-02-18,8,10_FUS
46,585,369.6136752136752,3071,123.47215890589385,3656,409.18326039387307,15,15_8-02_2020-02-18,8,10_FUS
47,575,296.07130434782607,3932,217.08290946083417,4507,754.8043044153538,15,15_8-02_2020-02-18,8,10_FUS
48,255,363.15294117647056,2113,141.95267392333176,2368,392.0717905405405,15,15_8-02_2020-02-18,8,10_FUS
49,280,315.38928571428573,2727,145.41840850751743,3007,433.0834718989026,15,15_8-02_2020-02-18,8,10_FUS
52,500,303.848,1759,137.74246731097213,2259,377.8565737051793,15,15_8-02_2020-02-18,8,10_FUS
53,2038,552.8155053974485,1321,206.9470098410295,3359,511.6364989580232,15,15_8-02_2020-02-18,8,10_FUS
54,298,275.93959731543623,2476,118.68537964458804,2774,341.3687815428983,15,15_8-02_2020-02-18,8,10_FUS
56,443,419.8555304740406,564,164.43794326241135,1007,444.9652432969215,15,15_8-02_2020-02-18,8,10_FUS
57,666,305.0075075075075,2371,138.51750316322227,3037,366.2495884096148,15,15_8-02_2020-02-18,8,10_FUS
58,446,313.89237668161434,889,139.24859392575928,1335,355.3715355805243,15,15_8-02_2020-02-18,8,10_FUS
59,456,289.7631578947368,1917,124.67657798643714,2373,391.2688579856721,15,15_8-02_2020-02-18,8,10_FUS
61,394,438.3096446700508,566,194.38515901060072,960,543.1572916666667,15,15_8-02_2020-02-18,8,10_FUS
63,492,286.849593495935,956,174.7458158995816,1448,418.1132596685083,15,15_8-02_2020-02-18,8,10_FUS
64,310,285.5741935483871,2051,134.88834714773282,2361,367.05887335874627,15,15_8-02_2020-02-18,8,10_FUS
65,629,457.114467408585,348,221.2471264367816,977,433.1443193449335,15,15_8-02_2020-02-18,8,10_FUS
66,262,286.62213740458014,906,155.0485651214128,1168,366.847602739726,15,15_8-02_2020-02-18,8,10_FUS
67,538,421.95910780669146,386,181.41450777202073,924,484.02705627705626,15,15_8-02_2020-02-18,8,10_FUS
69,533,440.4671669793621,497,191.841046277666,1030,571.8611650485437,15,15_8-02_2020-02-18,8,10_FUS
70,384,439.1927083333333,186,194.6290322580645,570,483.6333333333333,15,15_8-02_2020-02-18,8,10_FUS
71,561,332.55436720142603,812,135.564039408867,1373,376.82228696285506,15,15_8-02_2020-02-18,8,10_FUS
72,457,462.9518599562363,722,155.3781163434903,1179,438.18150975402887,15,15_8-02_2020-02-18,8,10_FUS
73,580,332.0051724137931,2795,136.66046511627906,3375,347.6906666666667,15,15_8-02_2020-02-18,8,10_FUS
75,980,397.134693877551,2528,143.21558544303798,3508,440.12371721778794,15,15_8-02_2020-02-18,8,10_FUS
77,319,287.98432601880876,3330,127.996996996997,3649,354.85776925184985,15,15_8-02_2020-02-18,8,10_FUS
80,355,286.77183098591547,2083,133.3053288526164,2438,390.07383100902376,15,15_8-02_2020-02-18,8,10_FUS
81,797,501.6173149309912,728,171.93543956043956,1525,568.0583606557377,15,15_8-02_2020-02-18,8,10_FUS
