label,area_nuc,mean_intensity_nuc,area_cell_nc,mean_intensity_cell_nc,area_cell_cc,mean_intensity_cell_cc,strain,im_name,line,CTDr
65,554,495.1985559566787,2109,176.56614509246089,2663,469.6992114156966,17,17_3-05,3,14
66,660,479.9348484848485,1865,169.03860589812334,2525,483.42495049504953,17,17_3-05,3,14
67,728,541.8214285714286,2960,192.6304054054054,3688,485.867136659436,17,17_3-05,3,14
68,367,432.43051771117166,1200,152.30666666666667,1567,437.3599234205488,17,17_3-05,3,14
69,307,427.9381107491857,2665,160.89568480300187,2972,492.5945491251682,17,17_3-05,3,14
70,261,397.16858237547893,2163,164.66897827092,2424,487.9438943894389,17,17_3-05,3,14
71,386,456.22020725388603,1266,184.27488151658767,1652,476.318401937046,17,17_3-05,3,14
72,518,504.85907335907336,910,170.2087912087912,1428,412.953781512605,17,17_3-05,3,14
75,645,537.4992248062016,2238,187.2806076854334,2883,504.4377384668748,17,17_3-05,3,14
76,398,480.26633165829145,1239,166.94753833736885,1637,434.5589492974954,17,17_3-05,3,14
77,340,425.1735294117647,844,191.31872037914692,1184,460.3935810810811,17,17_3-05,3,14
1,2023,1307.6396440929313,206,715.9708737864078,2229,723.909376401974,17,17_3-07,3,14
2,1370,1076.1664233576641,483,670.5755693581781,1853,676.9600647598489,17,17_3-07,3,14
3,592,1115.8918918918919,237,673.1983122362869,829,554.8431845597105,17,17_3-07,3,14
4,5246,1243.05280213496,120,766.3666666666667,5366,687.2871785314946,17,17_3-07,3,14
5,3653,1487.179304681084,6,804.5,3659,980.828095107953,17,17_3-07,3,14
6,552,1222.588768115942,65,721.7846153846153,617,866.4132901134521,17,17_3-07,3,14
7,602,932.2392026578073,7394,335.193535298891,7996,678.0441470735368,17,17_3-07,3,14
8,3516,1650.4994311717862,381,593.5249343832021,3897,717.8242237618681,17,17_3-07,3,14
9,2110,1401.4601895734597,385,629.7454545454545,2495,677.823246492986,17,17_3-07,3,14
2,545,356.1926605504587,644,137.416149068323,1189,475.9268292682927,10,10_2,2,26
3,312,363.3685897435897,407,169.06388206388206,719,464.07510431154384,10,10_2,2,26
4,386,368.34715025906735,1240,173.8548387096774,1626,534.2712177121771,10,10_2,2,26
5,469,346.592750533049,1036,220.13513513513513,1505,692.2870431893688,10,10_2,2,26
6,928,555.4881465517242,1870,146.1433155080214,2798,561.3062902072909,10,10_2,2,26
8,267,319.0112359550562,567,237.45502645502646,834,665.3992805755396,10,10_2,2,26
9,496,461.78629032258067,1254,178.09968102073364,1750,566.34,10,10_2,2,26
11,345,355.431884057971,918,219.89760348583877,1263,683.8226444972288,10,10_2,2,26
12,281,331.3202846975089,1099,162.79526842584167,1380,494.1572463768116,10,10_2,2,26
13,266,326.406015037594,311,170.09003215434083,577,469.9289428076257,10,10_2,2,26
14,617,451.902755267423,1765,144.47818696883851,2382,498.796389588581,10,10_2,2,26
15,424,321.85141509433964,862,248.50696055684455,1286,511.79315707620526,10,10_2,2,26
16,3737,463.6936044955847,1880,216.41063829787234,5617,476.2586790101478,10,10_2,2,26
17,316,360.5981012658228,414,171.53623188405797,730,482.24246575342465,10,10_2,2,26
18,466,356.8733905579399,1000,151.701,1466,472.3294679399727,10,10_2,2,26
19,936,552.4102564102565,510,225.27254901960785,1446,579.618948824343,10,10_2,2,26
20,449,412.5055679287305,1857,140.33279483037157,2306,469.87467476149175,10,10_2,2,26
21,348,342.0,1128,145.1258865248227,1476,477.650406504065,10,10_2,2,26
22,326,337.5122699386503,1723,156.12188044109112,2049,523.8125915080527,10,10_2,2,26
23,375,366.624,586,165.9692832764505,961,529.5046826222684,10,10_2,2,26
24,913,564.604600219058,1010,210.43069306930693,1923,555.5928237129485,10,10_2,2,26
25,517,469.9206963249516,1303,188.15809669992325,1820,493.72857142857146,10,10_2,2,26
26,604,449.36920529801324,1697,157.64702416028285,2301,462.2729248152977,10,10_2,2,26
28,305,323.1114754098361,1220,140.0827868852459,1525,472.67081967213113,10,10_2,2,26
32,338,326.9230769230769,940,156.06382978723406,1278,495.7308294209703,10,10_2,2,26
33,421,402.62470308788596,1579,188.2520582647245,2000,463.4895,10,10_2,2,26
34,586,428.1211604095563,935,163.08877005347594,1521,491.9585798816568,10,10_2,2,26
35,1129,624.5934455270151,541,232.57855822550832,1670,508.7880239520958,10,10_2,2,26
37,375,353.38666666666666,1212,158.95379537953795,1587,459.69439193446755,10,10_2,2,26
38,345,348.7971014492754,1287,156.3006993006993,1632,498.4987745098039,10,10_2,2,26
39,1017,541.3952802359883,1700,165.6835294117647,2717,470.17924181082077,10,10_2,2,26
41,351,336.95726495726495,732,159.79098360655738,1083,471.68975069252076,10,10_2,2,26
42,1513,412.32452081956376,885,205.09604519774012,2398,536.0037531276064,10,10_2,2,26
44,890,529.3078651685394,804,214.72139303482587,1694,607.318772136954,10,10_2,2,26
45,279,332.078853046595,1734,178.1724336793541,2013,694.6015896671635,10,10_2,2,26
46,454,377.6784140969163,965,159.7678756476684,1419,517.6511627906976,10,10_2,2,26
47,326,348.6196319018405,528,171.4943181818182,854,500.8489461358314,10,10_2,2,26
48,474,342.49367088607596,842,159.1745843230404,1316,512.4772036474164,10,10_2,2,26
50,429,377.2167832167832,291,194.94158075601374,720,524.7013888888889,10,10_2,2,26
51,349,350.3323782234957,727,165.47730398899589,1076,477.00650557620816,10,10_2,2,26
53,504,411.73214285714283,811,171.58199753390875,1315,534.1254752851711,10,10_2,2,26
54,319,354.77115987460814,1529,139.5533028122956,1848,481.340367965368,10,10_2,2,26
58,451,379.37250554323725,994,154.33802816901408,1445,473.66782006920414,10,10_2,2,26
59,501,413.39121756487026,1143,143.33333333333334,1644,520.2986618004866,10,10_2,2,26
65,1050,349.4790476190476,630,251.27142857142857,1680,557.6761904761905,10,10_2,2,26
70,334,332.45508982035926,833,159.54381752701082,1167,472.7060839760069,10,10_2,2,26
71,1007,543.188679245283,244,258.2909836065574,1251,617.1199040767386,10,10_2,2,26
72,580,528.6913793103448,517,189.73694390715667,1097,493.2506836827712,10,10_2,2,26
78,296,351.7331081081081,937,183.7854855923159,1233,458.63260340632604,10,10_2,2,26
80,338,360.76331360946745,1107,163.40379403794037,1445,513.4200692041522,10,10_2,2,26
82,415,416.0,1900,189.49947368421053,2315,641.9097192224622,10,10_2,2,26
83,390,354.73333333333335,1298,154.59553158705702,1688,496.90225118483414,10,10_2,2,26
84,272,324.31617647058823,1706,155.8886283704572,1978,461.4828109201213,10,10_2,2,26
85,366,372.275956284153,1955,142.86342710997442,2321,475.6510124946144,10,10_2,2,26
86,554,501.2148014440433,324,194.62037037037038,878,477.30410022779046,10,10_2,2,26
87,284,367.8732394366197,455,195.74285714285713,739,514.6535859269283,10,10_2,2,26
89,344,394.73546511627904,939,202.3535676251331,1283,686.381917381138,10,10_2,2,26
90,259,325.64864864864865,919,139.40478781284006,1178,458.8964346349745,10,10_2,2,26
91,407,389.6265356265356,1334,153.54047976011995,1741,447.862148190695,10,10_2,2,26
92,532,429.4924812030075,365,192.15616438356165,897,514.3935340022297,10,10_2,2,26
94,419,395.02625298329355,283,219.0035335689046,702,493.9131054131054,10,10_2,2,26
95,331,362.0604229607251,956,167.1767782426778,1287,561.7171717171717,10,10_2,2,26
99,401,350.41645885286783,585,173.12478632478633,986,490.66734279918865,10,10_2,2,26
102,467,355.02141327623127,1791,157.47012841987717,2258,481.99424269264836,10,10_2,2,26
105,613,452.23327895595435,439,176.11845102505694,1052,484.04847908745245,10,10_2,2,26
107,1420,356.48098591549297,1175,234.78468085106383,2595,533.0312138728324,10,10_2,2,26
108,626,479.3130990415335,1264,146.8370253164557,1890,420.47724867724867,10,10_2,2,26
112,404,357.18564356435644,599,160.432387312187,1003,483.0169491525424,10,10_2,2,26
113,607,472.53047775947283,1056,188.12121212121212,1663,494.17799158147926,10,10_2,2,26
115,669,388.84753363228697,777,175.27799227799227,1446,491.1784232365145,10,10_2,2,26
117,785,571.856050955414,1498,159.23297730307075,2283,491.9636443276391,10,10_2,2,26
119,366,356.275956284153,1857,143.8944534194938,2223,443.770130454341,10,10_2,2,26
121,419,338.1360381861575,2092,144.2151051625239,2511,512.9203504579849,10,10_2,2,26
122,1359,559.0316409124356,888,214.41216216216216,2247,498.82554517133957,10,10_2,2,26
123,525,403.0057142857143,918,164.99237472766885,1443,532.3984753984754,10,10_2,2,26
126,490,423.90408163265306,1792,139.47544642857142,2282,455.11305872042067,10,10_2,2,26
128,458,402.3406113537118,1469,154.60313138189244,1927,481.89050337311886,10,10_2,2,26
129,432,389.47222222222223,1649,151.73802304426926,2081,480.39452186448824,10,10_2,2,26
130,893,508.444568868981,1790,219.40446927374302,2683,511.3130823704808,10,10_2,2,26
132,729,489.0754458161866,1268,157.10567823343848,1997,484.7781672508763,10,10_2,2,26
135,490,524.1755102040817,843,164.00948991696322,1333,486.1012753188297,10,10_2,2,26
136,367,347.87465940054494,1071,146.79458450046684,1438,508.1223922114047,10,10_2,2,26
138,292,350.75342465753425,318,182.60377358490567,610,507.5262295081967,10,10_2,2,26
141,576,456.09375,2289,161.95500218435998,2865,492.25130890052355,10,10_2,2,26
142,456,463.484649122807,770,217.84025974025974,1226,530.4934747145188,10,10_2,2,26
148,378,335.8783068783069,1230,145.2219512195122,1608,465.43532338308455,10,10_2,2,26
149,596,420.88758389261744,213,218.77464788732394,809,484.52410383189124,10,10_2,2,26
151,481,413.7983367983368,1335,143.68988764044943,1816,470.4614537444934,10,10_2,2,26
152,461,404.5054229934924,362,158.48066298342542,823,482.8942891859052,10,10_2,2,26
154,365,366.9013698630137,1629,136.78207489257213,1994,463.80441323971917,10,10_2,2,26
156,803,468.88667496886677,2020,182.84504950495048,2823,538.951115834219,10,10_2,2,26
157,602,348.1162790697674,1287,136.64801864801865,1889,485.72948650079405,10,10_2,2,26
159,562,443.5017793594306,580,178.7793103448276,1142,515.8143607705779,10,10_2,2,26
160,315,331.3142857142857,832,159.28605769230768,1147,500.76285963382736,10,10_2,2,26
161,427,424.59953161592506,1302,171.4162826420891,1729,529.4904569115096,10,10_2,2,26
162,351,375.9230769230769,1285,163.42645914396888,1636,481.6454767726161,10,10_2,2,26
163,325,354.4215384615385,884,178.69343891402715,1209,484.94871794871796,10,10_2,2,26
164,332,412.5542168674699,293,168.30034129692834,625,483.5488,10,10_2,2,26
165,326,340.50613496932516,1520,141.28026315789472,1846,484.3791982665222,10,10_2,2,26
167,485,354.6309278350515,1562,152.06594110115236,2047,502.53346360527604,10,10_2,2,26
168,368,358.9103260869565,1394,149.3335724533716,1762,493.70034052213396,10,10_2,2,26
169,498,416.16064257028114,672,169.96130952380952,1170,482.98974358974357,10,10_2,2,26
170,427,418.55737704918033,2143,166.51843210452637,2570,508.49105058365757,10,10_2,2,26
173,450,393.26222222222225,1062,160.85781544256122,1512,477.1951058201058,10,10_2,2,26
177,421,382.8812351543943,2078,142.9711260827719,2499,479.9503801520608,10,10_2,2,26
182,331,389.3746223564955,2502,191.72941646682654,2833,557.2096717260854,10,10_2,2,26
185,821,525.190012180268,1370,186.4087591240876,2191,499.8037425832953,10,10_2,2,26
186,373,416.0509383378016,873,142.24971363115694,1246,504.3916532905297,10,10_2,2,26
189,452,399.4800884955752,1023,161.11339198435974,1475,500.8861016949152,10,10_2,2,26
190,298,359.8288590604027,205,202.94146341463414,503,485.8051689860835,10,10_2,2,26
192,1284,557.303738317757,1630,202.89079754601227,2914,575.6256005490734,10,10_2,2,26
197,334,357.5389221556886,849,156.32508833922262,1183,402.14539306847,10,10_2,2,26
199,370,353.83513513513515,1200,149.4825,1570,446.3,10,10_2,2,26
201,556,446.544964028777,485,158.68453608247424,1041,479.90778097982707,10,10_2,2,26
203,413,367.9588377723971,1231,164.10560519902518,1644,456.4939172749392,10,10_2,2,26
205,602,461.16943521594686,656,190.97103658536585,1258,510.35850556438794,10,10_2,2,26
210,454,392.94493392070484,841,162.1319857312723,1295,477.84478764478763,10,10_2,2,26
211,312,346.54487179487177,1209,164.85277088502895,1521,490.47731755424064,10,10_2,2,26
215,324,373.74691358024694,329,202.1306990881459,653,446.7090352220521,10,10_2,2,26
217,473,393.34672304439744,1079,157.40963855421685,1552,521.2944587628866,10,10_2,2,26
218,280,335.67857142857144,944,134.46398305084745,1224,471.702614379085,10,10_2,2,26
220,295,336.01355932203387,1523,137.2488509520683,1818,507.9246424642464,10,10_2,2,26
221,304,351.51644736842104,889,151.42294713160854,1193,472.09723386420785,10,10_2,2,26
1,288,338.8263888888889,1906,235.7854144805876,2194,530.2803099361896,17,17_1-02,1,14
2,2133,473.4097515236756,167,259.4011976047904,2300,573.7069565217391,17,17_1-02,1,14
3,782,495.54347826086956,1399,248.4267333809864,2181,690.8491517652453,17,17_1-02,1,14
4,759,356.1040843214756,912,262.8563596491228,1671,442.8725314183124,17,17_1-02,1,14
5,588,456.73809523809524,2932,169.74045020463848,3520,487.853125,17,17_1-02,1,14
6,273,359.72893772893775,1765,165.92917847025495,2038,486.02747791952896,17,17_1-02,1,14
7,398,382.16582914572865,2225,171.19011235955057,2623,506.846740373618,17,17_1-02,1,14
8,302,353.9569536423841,2790,168.94874551971327,3092,473.17626131953426,17,17_1-02,1,14
9,634,453.391167192429,2767,160.35634260932417,3401,458.4581005586592,17,17_1-02,1,14
10,402,368.8805970149254,2962,153.19209993247804,3364,535.8730677764567,17,17_1-02,1,14
11,331,363.25075528700904,1171,197.83518360375749,1502,561.4680426098536,17,17_1-02,1,14
12,389,506.45244215938305,490,233.18775510204082,879,579.2252559726962,17,17_1-02,1,14
13,372,354.1505376344086,3928,150.94042769857433,4300,501.97511627906977,17,17_1-02,1,14
14,531,379.70621468926555,1681,159.36763831052946,2212,516.2215189873418,17,17_1-02,1,14
15,585,471.75726495726497,1712,214.51810747663552,2297,550.6025250326513,17,17_1-02,1,14
16,320,382.11875,1814,159.74421168687982,2134,504.30552952202436,17,17_1-02,1,14
17,607,407.7331136738056,2276,167.35105448154658,2883,510.2736732570239,17,17_1-02,1,14
18,525,395.2838095238095,4624,150.67192906574394,5149,511.2101378908526,17,17_1-02,1,14
19,2705,497.98927911275416,128,256.4921875,2833,580.7779738792799,17,17_1-02,1,14
20,337,368.973293768546,1253,198.67757382282522,1590,505.8937106918239,17,17_1-02,1,14
22,508,424.81102362204723,2670,162.2561797752809,3178,547.0166771554436,17,17_1-02,1,14
23,524,392.62213740458014,1615,177.51207430340557,2139,546.0841514726508,17,17_1-02,1,14
24,383,352.8616187989556,3225,175.03813953488373,3608,524.7985033259423,17,17_1-02,1,14
25,848,535.7759433962265,2374,218.00589721988206,3222,653.6039726877716,17,17_1-02,1,14
26,799,476.6808510638298,527,220.50853889943073,1326,483.8318250377074,17,17_1-02,1,14
27,2474,465.39126919967663,94,289.43617021276594,2568,536.3072429906542,17,17_1-02,1,14
28,632,406.6661392405063,1523,190.52724885095208,2155,529.5675174013921,17,17_1-02,1,14
29,2012,467.15904572564614,236,270.635593220339,2248,572.7339857651245,17,17_1-02,1,14
30,293,357.43003412969284,1663,168.53818400481057,1956,471.3798568507157,17,17_1-02,1,14
31,421,388.7410926365796,2340,158.00042735042734,2761,497.968489677653,17,17_1-02,1,14
32,445,433.33483146067414,1568,197.00255102040816,2013,526.1475409836065,17,17_1-02,1,14
33,423,373.0567375886525,2776,165.03350144092218,3199,515.775554860894,17,17_1-02,1,14
34,555,437.14774774774776,1558,187.71309370988448,2113,491.73544723142453,17,17_1-02,1,14
35,828,395.15821256038646,2332,176.3254716981132,3160,534.6822784810126,17,17_1-02,1,14
36,705,447.98439716312055,2498,170.38751000800642,3203,496.6756166094287,17,17_1-02,1,14
37,367,401.43869209809264,1252,167.68849840255592,1619,518.0722668313774,17,17_1-02,1,14
38,657,483.6910197869102,2064,181.265503875969,2721,531.3208379272327,17,17_1-02,1,14
39,736,473.4619565217391,3754,165.7522642514651,4490,545.6258351893096,17,17_1-02,1,14
40,306,352.0522875816994,1708,182.82025761124123,2014,513.1285998013902,17,17_1-02,1,14
41,979,449.51991828396325,2919,158.03973963686195,3898,604.8088763468445,17,17_1-02,1,14
42,361,361.8891966759003,2383,169.28367603860679,2744,500.64285714285717,17,17_1-02,1,14
43,431,375.0278422273782,1727,174.6861609727852,2158,543.6881371640408,17,17_1-02,1,14
44,451,376.31042128603104,2759,167.11417180137732,3210,478.9990654205607,17,17_1-02,1,14
45,433,412.9468822170901,2886,169.43936243936244,3319,473.48297680024103,17,17_1-02,1,14
46,327,366.348623853211,3063,163.52203721841332,3390,548.5867256637168,17,17_1-02,1,14
47,745,415.910067114094,2270,164.71541850220265,3015,511.77412935323383,17,17_1-02,1,14
48,467,383.17558886509636,1700,175.1194117647059,2167,524.1601292108907,17,17_1-02,1,14
49,342,372.3391812865497,3250,152.17507692307692,3592,491.5729398663697,17,17_1-02,1,14
50,1146,467.98603839441535,1922,190.1748178980229,3068,590.9087353324642,17,17_1-02,1,14
52,566,420.9911660777385,3437,162.8760546988653,4003,511.0726954783912,17,17_1-02,1,14
53,912,490.07127192982455,3465,189.28138528138527,4377,564.2117888965045,17,17_1-02,1,14
54,3065,513.0969004893964,10,307.2,3075,814.2061788617887,17,17_1-02,1,14
55,853,440.40797186400937,1517,175.95583388266314,2370,535.7497890295359,17,17_1-02,1,14
56,510,395.97254901960787,2770,157.17184115523466,3280,519.3189024390244,17,17_1-02,1,14
57,579,393.77892918825563,1030,188.71844660194174,1609,497.82597886886265,17,17_1-02,1,14
58,327,399.67584097859327,1121,174.99732381801962,1448,552.0248618784531,17,17_1-02,1,14
59,675,455.5525925925926,1686,189.8629893238434,2361,565.7412113511224,17,17_1-02,1,14
60,332,360.0722891566265,1426,186.11220196353437,1758,503.5011376564278,17,17_1-02,1,14
61,445,372.8112359550562,1961,160.77511473737889,2406,491.0498753117207,17,17_1-02,1,14
62,496,427.09879032258067,2438,173.9101722723544,2934,509.1550783912747,17,17_1-02,1,14
63,738,406.3130081300813,1433,199.67131891137473,2171,528.0677107323814,17,17_1-02,1,14
64,274,347.17518248175185,986,187.49695740365112,1260,541.8873015873016,17,17_1-02,1,14
65,331,351.7039274924471,1868,157.41595289079228,2199,539.0795816280128,17,17_1-02,1,14
66,529,378.1550094517958,2179,194.70261587884352,2708,523.1790989660266,17,17_1-02,1,14
67,849,519.2744405182568,1554,197.42535392535393,2403,509.4535996670828,17,17_1-02,1,14
68,295,350.17627118644066,1691,177.65582495564755,1986,524.1127895266868,17,17_1-02,1,14
69,599,389.76293823038395,1616,185.26980198019803,2215,511.57516930022575,17,17_1-02,1,14
70,317,381.0567823343849,2700,160.4474074074074,3017,488.26019224395094,17,17_1-02,1,14
71,248,359.2903225806452,2681,162.24804177545693,2929,542.9866848753841,17,17_1-02,1,14
72,642,450.7928348909657,1972,196.87474645030426,2614,524.6897475133894,17,17_1-02,1,14
73,1403,367.42622950819674,278,284.33812949640287,1681,511.7959547888162,17,17_1-02,1,14
